file_path,state,size_bytes,md5,page_count,class,reason,status,digital_guess,lang_guess,lang_source,lang_conf,lang_votes,garbled_detected
data/raw/POP Bank/Central/IFFCO_Humiffco-8zi4ke6e158b6ff5b4ada929bbb6d9102a236.pdf,Central,948248,a591715383bbcfe7a9635a8042859a58,4.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_IFFCO NANO DAP-2yn4m0969795d8f0a4cc28418955bd02593a6.pdf,Central,2109945,66dfbcd1bad3cb544ac7e0fd6beff4f3,2.0,digital_en,len=2343 lang=en score=-3396.94 decision=digital_threshold,pending,True,indic,osd,0.8,indic;unsure,True
data/raw/POP Bank/Central/IFFCO_JAR TEST Procedure-vo03pd7b2d1bd9397467f990ba2143792160b.pdf,Central,144099,1debc278e6df857683975bc1ac967c2f,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_Liquid Consortia (N.P.K)-bjqb6ba2757d067a942acaf11ddcd1ed4124a.pdf,Central,2508571,e841640c7d5556752039d001ab143816,3.0,digital_en,len=2935 lang=en score=-3441.66 decision=digital_threshold,pending,True,en,osd,0.8122,en;en,False
data/raw/POP Bank/Central/IFFCO_MAP (12610)-bjqb65f70189d98af48a48397c1c98bcbee7a.pdf,Central,744275,cc396c64e93ce2f5fadab75099e4091a,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Central/IFFCO_MKP (05234)-2yn4m6cd5f0349ae6499c9226edc308371d6a.pdf,Central,304492,fa199cb9f04bf4a78973b38e5379434a,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_MPK 05234 Water Soluble Fertilizer (1)-sb1xj8e75bb899160469ab1bb79e9b72e5cb8.pdf,Central,1954659,03af5b27eaee0b46b150ebe79edb72d3,2.0,digital_en,len=1749 lang=en score=-2287.39 decision=digital_threshold,pending,True,en,osd,0.8195,en;unsure,False
data/raw/POP Bank/Central/IFFCO_MPK 05234 Water Soluble Fertilizer-2yn4mb0a5c8017d804c15a295de1405cd7970.pdf,Central,1954659,03af5b27eaee0b46b150ebe79edb72d3,2.0,digital_en,len=1749 lang=en score=-2287.39 decision=digital_threshold,pending,True,en,osd,0.8195,en;unsure,False
data/raw/POP Bank/Central/IFFCO_Magnesium Sulphate-2yn4m6736ae6aa1db4c8ca83dc6cfbd959fbc.pdf,Central,1096192,912f3588a148ba386bdf54aa7a5bc65b,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Central/IFFCO_Magnesium sulphate-1x1sb9c3045bfb7854e58a7f6940e3ba6a26e.pdf,Central,444860,0e5db1e565988f3a9b0553da78fd8494,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_Mikozen-vo03p6e1a9a544f7f4117b66a11263f74541f.pdf,Central,435690,2ea549bdd413d2a9bb074db0fad59a5d,4.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_Myccorrhiza-p39vw6f976ee18b56407dad972199d6554fa0.pdf,Central,442696,ec7ecccadaeb1e195271145227e5107c,4.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_NP(S) 20-20-0-13-bb9ig7ac536256492454183ca03eac2d3876e.pdf,Central,1606960,f9e846f84c31bc2d01962b084697bab9,2.0,digital_en,len=2502 lang=en score=-3379.97 decision=digital_threshold,pending,True,en,osd,0.7876,en;en,False
data/raw/POP Bank/Central/IFFCO_NPK (191919)-b3vi303a42af32edc46e0becda8c1b0e075ac.pdf,Central,451420,f76b545751a3ecc2a4c139dbfb47a172,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_NPK 12-32-16 Fertilizer-b2sef12950743411842839e1d5227028c1f5f.pdf,Central,1696066,59a7b07d4963118c438c2e375a0dd967,3.0,digital_en,len=1640 lang=en score=-2183.32 decision=digital_threshold,pending,True,en,osd,0.8453,en;en,False
data/raw/POP Bank/Central/IFFCO_NPK 191919-blstf2ecf924541b24306b82e6c5886456905.pdf,Central,451420,f76b545751a3ecc2a4c139dbfb47a172,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_NPK 20-20-00-13 Fertiliser-b3vi3c21fb4075f3b4164b43767b85fe91ccf.pdf,Central,158553,2340f9c1cc52a026bc436bec8680fc5b,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_NPK Liquid Consortia Bio Fertilizer-w28oac7147ddf46e14d8ab36ff27ad7e5abef.pdf,Central,629411,6efb41b67f7a370c74295aa779c0d33f,3.0,digital_en,len=1924 lang=en score=-1723.72 decision=digital_threshold,pending,True,en,osd,0.7496,en;en,False
data/raw/POP Bank/Central/IFFCO_NPK fertilizer 12-32-16-bb9igfe8b1cdac8d142d3baf9eb19278a83e4.pdf,Central,426160,84ff833e4088a741baa68fe2acec7e52,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_NPK191919 Water Soluble Fertilizer-2yn4m053ebb46b6074bdeb2db984ee50763e8.pdf,Central,2420624,1126eac476ddf408848f3b6059f521a4,2.0,digital_en,len=2074 lang=en score=-3422.19 decision=digital_threshold,pending,True,en,osd,0.8472,en;unsure,False
data/raw/POP Bank/Central/IFFCO_NPS 20-20-0-(13)-w28oad8957075f35b4d6f8bcbf05b79822674.pdf,Central,814360,2c3ea6f73296606c6cf9728dc24f6506,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Central/IFFCO_Nano DAP (Liquid)-2yn4m2322b109b5aa46538afe72c1b76288de.pdf,Central,596882,fad5f6cf3cc129ab12a35f36f1ae1081,2.0,digital_en,len=1890 lang=en score=-2611.52 decision=digital_threshold,pending,True,en,osd,0.8326,en;unsure,False
data/raw/POP Bank/Central/IFFCO_Nano DAP-1x1sb67b0a714208d417c821e09e08cfc3ac7.pdf,Central,554228,39b628e8c67d4b57a8f9a86eb6a84da9,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Central/IFFCO_Nano DAP-8boq949c2499459ae4330a3a1f6cf479ebfcc.pdf,Central,1074987,e2bfc31d936c913097151b1f79586a4e,4.0,digital_en,len=2621 lang=en score=-3424.33 decision=digital_threshold,pending,True,en,osd,0.7426,en;en,False
data/raw/POP Bank/Central/IFFCO_Nano DAP-gsns77abb5318bc564eb388cdc9992a073029.pdf,Central,851336,6fb189ef232a16f06c4031a9772b02be,4.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_Nano Dap (1)-b2sef44d4853589c74321b0da8ef86d3407ac.pdf,Central,371428,28715982c3c21ca58509e4346ed124a5,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_Nano Dap (2)-2yn4maac2da833dc54cd5918204e1bff849b7.pdf,Central,1480437,2f15c7f915a839b9b865bffcdf936814,4.0,digital_en,len=3702 lang=en score=-4714.97 decision=digital_threshold,pending,True,en,osd,0.7506,en;en,False
data/raw/POP Bank/Central/IFFCO_Nano Urea (1)-b2sef677be534ce0c4aa49ae32cac93b248cf.pdf,Central,2347183,cd87f20650187bdca3a59446b13d0088,6.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_Nano Urea (2)-kkc9ede3447fe098f4a5387a66ab275326034.pdf,Central,2310670,369027b82edf697a38b46abfb416933a,6.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_Nano Urea (3)-2yn4mf14a72af090641eeac66228052d130f5.pdf,Central,1957186,c88f2a06c6a66e43f8649b95f84a3192,6.0,digital_en,len=3738 lang=en score=-4913.20 decision=digital_threshold,pending,True,en,osd,0.7095,en;en,False
data/raw/POP Bank/Central/IFFCO_Nano Urea-8boq9c320274429564a6b9278af48e3ad8d9e.pdf,Central,1134186,eee58889de2e2047e7315f3dbc7c1381,3.0,digital_en,len=3936 lang=en score=-5742.76 decision=digital_threshold,pending,True,en,osd,0.8907,en;en,False
data/raw/POP Bank/Central/IFFCO_Nitrogenous biofertilizer-8boq9245d027fca6d44be8d76e8093cbccdef.pdf,Central,945936,4b7d04f6a0bcf693e1e96ff43b4b9b76,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Central/IFFCO_Primary Nutrients-sbacm62aa42aef1df49ec9da4d190c85cf0d2.pdf,Central,1292258,4b4dadb6ca06daf1d386b32777e0b72d,3.0,scanned_indic,len=0 lang=hi score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_Sagarika Dose-vo03p4acde8f41a5341adb425e0cd0c2de050.pdf,Central,346351,bd4b4eb4849b6b0bd37cdbc1bc55130f,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Central/IFFCO_Sagarika Liquid_Biostimulant 500 ml-bjqb67e8372b1ab6a4901a79f77bbf505ba53.pdf,Central,8964137,f85edba5ab7e540e7360c90262c06806,16.0,digital_en,len=2255 lang=en score=-1444.27 decision=digital_threshold,pending,True,en,osd,0.6581,unsure;en,False
data/raw/POP Bank/Central/IFFCO_Sagarika Z++-b2sef3db5777593884988a9d10b4549c5bfdb.pdf,Central,624678,124f006090d95c657a93616f6afaa179,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_Sagarika application (1)-2yn4m4b1e8b3fb4c644a5a866dd47dc22244b.pdf,Central,547417,db50571808d70aaa12a88a23862f8d59,2.0,digital_en,len=3142 lang=en score=-1698.02 decision=digital_threshold,pending,True,en,osd,0.7671,en;unsure,False
data/raw/POP Bank/Central/IFFCO_Sagarika application (2)-bjqb6a4c1f8a31d764e09a7e79d497a5e025c.pdf,Central,592108,dca7ca3d27fbb4ec5f7694b10146ae14,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_Sagarika application-bjqb6b701067fc7864d4cbefea5b14e2a4d2b.pdf,Central,603837,455b2441a3883065b42b38f407ce324a,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_Sulphate Of Potassium 0050-b3vi38dafcd7da2a24278ad01477b3d1a5ab6.pdf,Central,2624471,b949116af1d36e9f5c8794a108c06507,2.0,digital_en,len=3004 lang=en score=-4640.02 decision=digital_threshold,pending,True,unsure,osd,0.4024,indic;en,True
data/raw/POP Bank/Central/IFFCO_Sulphur bentonite-sbacm97d5d61a123d438d8dd360db6a11a8e7.pdf,Central,1020328,d14c92701366116c5530fbe5760ff274,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Central/IFFCO_Urban Gardens (1)-2yn4m05c1d71ffe1840fbb3f7745d8c2ab28c.pdf,Central,7110590,366563911a5efa9a29ba12ea08aac2d4,7.0,digital_en,len=5032 lang=en score=-5055.50 decision=digital_threshold,pending,True,en,osd,0.6819,en;en,False
data/raw/POP Bank/Central/IFFCO_Urban Gardens-sb1xj66703e4e8cdb4210ba07ad34c1e6e010.pdf,Central,6339689,81aa6e2cd563b7ab75f06777da62dcd6,5.0,digital_en,len=5502 lang=en score=-5069.05 decision=digital_threshold,pending,True,en,osd,0.7329,en;en,False
data/raw/POP Bank/Central/IFFCO_Urea Phosphate (17440)-(1)-x11zq6d83eda0ef1c4bc5ba81bca33497a997.pdf,Central,1764199,4a5c0732abfbfa821d9fdf61c8b5c015,2.0,digital_en,len=1749 lang=en score=-2804.19 decision=digital_threshold,pending,True,indic,osd,0.8,indic;unsure,True
data/raw/POP Bank/Central/IFFCO_Urea phosphate (17440)-vo03p12bab31d3cb9498093a6881ffd165acc.pdf,Central,464411,6026337aed594eb40dfd0d2e4f0afa2d,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_Zinc Solubilizing Bacteria-b2sefef01148e391b46af839a61a6efcbe270.pdf,Central,1561662,4cf3f756a1d0cb1d8a94124b505288ea,5.0,digital_en,len=2264 lang=en score=-3043.91 decision=digital_threshold,pending,True,en,osd,0.6857,en;en,False
data/raw/POP Bank/Central/IFFCO_Zinc Sulphate Monohydrate 33% (1)-biz382a25055f01614de786bc345d6672cbe3.pdf,Central,1225597,31b85eb41efc6afe84ba561d66a8050d,3.0,digital_en,len=2836 lang=en score=-3886.42 decision=digital_threshold,pending,True,en,osd,0.7618,en;en,False
data/raw/POP Bank/Central/IFFCO_Zinc Sulphate Monohydrate 33%-bjqb6201a3efa73434136991facee56c1b368.pdf,Central,875033,136f2298f2d09e63391c80a4d9564927,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_Zinc Sulphate Monohydrate 33-2yn4mb6550731d1114df8af5301e61d933e13.pdf,Central,141821,04d7d9c197a43b20a8f573633780462d,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_liquid consortia biofertilizer-bjqb6ee5ca180aade404ebd69a59dc5382b21.pdf,Central,1747843,fa34c799795953462a7a37b3bc726790,5.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_magnesium sulphate (1)-sbacmc79bdcbd64f74f0bbc5422c48abc8bb1.pdf,Central,200017,70141dc2ab28afab374882b8e0fb7cac,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IFFCO_magnesium sulphate (1)-sbacmd38fce29da6b4fc5a592068bc261f27f.pdf,Central,685041,b99823fae1115e7954cdc9e25a3bc104,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Central/IFFCO_nano DAP (1)-8zi4k9f3fd64ee9fb47df938ef0f7e3715669.pdf,Central,430884,6109dfa90902a156b18f7908819e1e1b,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Central/IFFCO_nano urea & jar test procedure-bjqb6dd5cb4539cd5405aa4342c6b452f83a2.pdf,Central,2176290,346ba13e3bb31bc95a7229e588430f86,6.0,digital_en,len=3682 lang=en score=-4782.07 decision=digital_threshold,pending,True,en,osd,0.7089,en;en,False
data/raw/POP Bank/Central/IIPR_Mungbean Cultivation Importance-ufqv75230bcc29c864cd39e9c72360f0553c2.pdf,Central,885305,9d99bccebe0a9755a4b37e3546c1e46b,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IIPR_Pulses Seed Hub Portal-ufqv752b28a5cd8d245fbbd274f9a5577c956.pdf,Central,1106607,8c4a4d2a7ad3b7e6975d89357f1368d4,4.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IIPR_Released Varieties-ufqv70dfaa5d76cee4ea2bb22391ec27d752b.pdf,Central,1070017,66cdf3a8b31499734596da0e0be95dd9,4.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IIRR News Letter Apr_June_2015-8o8bped90311f981048169bb936b6f3c4dace.pdf,Central,1244794,b9ad9ce849a6005a5e55b888577e0f9d,20.0,digital_en,len=6712 lang=en score=-6122.11 decision=digital_threshold,pending,True,en,osd,0.8333,en;en,False
data/raw/POP Bank/Central/IIWBR Advisory 2024-25-8boq96392c75a162a4dd0a494653b8ab117b7.pdf,Central,1589928,b1c37826417fc9e9816d8b863828afda,3.0,digital_en,len=5151 lang=en score=-7558.55 decision=digital_threshold,pending,True,en,osd,0.9109,unsure;en,False
data/raw/POP Bank/Central/IIWBR lodging advisory_16-31-2026-bb9ig2247d3a9160340a88c9b1a24f6b614aa.pdf,Central,1061673,5f55eb1f63d7ba6df658c870bbf1cb91,3.0,digital_en,len=6954 lang=en score=-6245.53 decision=digital_threshold,pending,True,en,osd,0.8795,en;en,False
"data/raw/POP Bank/Central/IIWBR-Wheat Crop Health Newsletter-November, 2023-jzztx0f4f1e38a4484661844fd73b894320b7.pdf",Central,989324,054260f9d71adaf8b1add91075cc31bb,9.0,digital_indic,len=6698 lang=hi score=-14506.79 decision=digital_threshold,pending,True,unsure,osd,0.3788,en;indic,False
data/raw/POP Bank/Central/IIWBR-Wheat Cultivation in India-jzztx6029af7d9d9d4945a10a92bafa4fbc85.pdf,Central,973727,b2e4b264b73e048a7abe9d56e6d3b1ab,40.0,digital_en,len=2130 lang=en score=-3400.26 decision=digital_threshold,pending,True,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IIWBR-Wheat Cultivation in India-jzztxa2e913d6e5ad4f19993e3689537af50a.pdf,Central,973727,b2e4b264b73e048a7abe9d56e6d3b1ab,40.0,digital_en,len=2130 lang=en score=-3400.26 decision=digital_threshold,pending,True,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IIWBR-Wheat Cultivation in India-jzztxd3153413323746958aab3f826b50b403.pdf,Central,973727,b2e4b264b73e048a7abe9d56e6d3b1ab,40.0,digital_en,len=2130 lang=en score=-3400.26 decision=digital_threshold,pending,True,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/IIWBR-Wheat Cultivation in India-jzztxde380322c7fd4255aadc10d0b5b76f8c.pdf,Central,973727,b2e4b264b73e048a7abe9d56e6d3b1ab,40.0,digital_en,len=2130 lang=en score=-3400.26 decision=digital_threshold,pending,True,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/INDIAN SEED SECTOR_Seednet.gov.in-bb9ig14c61cee9215414cb0e9bca3573e046e.pdf,Central,496080,65c49b17483dfc3ca2d55f922af0de1e,11.0,digital_en,len=7267 lang=en score=-6913.24 decision=digital_threshold,pending,True,en,osd,0.8549,unsure;en,False
data/raw/POP Bank/Central/INDIAN_MINIMUM_SEED_CERTIFICATION_STANDARDS-uef6d95f1fee9093a43d4a5e8036b1f62444d.pdf,Central,2513704,69073e8c2d4b5ea641465dd0c12d7178,606.0,digital_en,len=1763 lang=en score=-1261.85 decision=digital_threshold,pending,True,en,osd,0.6265,unsure;en,False
data/raw/POP Bank/Central/IPM Package of Practices (POP) for management of Blast-8yand58deaadd8234421fbfa85529ca6cb6a0.pdf,Central,220015,fd4c306d6150223eb728990bf6ea4304,6.0,digital_en,len=5816 lang=en score=-7822.72 decision=digital_threshold,pending,True,en,osd,0.902,unsure;en,False
data/raw/POP Bank/Central/IPM Package of Practices (POP) for management of False smut of Paddy - PPQS-s92626b3e65fb1de24b59bb1d9731e179e4b3.pdf,Central,343343,636e45b584d6c06b217d5dfc9a539de6,4.0,digital_en,len=4032 lang=en score=-7914.21 decision=digital_threshold,pending,True,en,osd,0.9174,unsure;en,False
data/raw/POP Bank/Central/IPM Package of Practices (POP) for management of Paddy blast - PPQS-2kue138b4115205e84f02863d93f4faa94c7e.pdf,Central,191509,887dfec85bbb8de37c2f923125028297,6.0,digital_en,len=5816 lang=en score=-7822.72 decision=digital_threshold,pending,True,en,osd,0.902,unsure;en,False
data/raw/POP Bank/Central/IPM Package of Practices for Apple-wdkrc407f7c97942b4d5c8eebed523e3d3a4e.pdf,Central,2150036,4f2be3bbcc84b1a64ab976779800fa21,55.0,digital_en,len=6883 lang=la score=-6632.54 decision=digital_threshold,pending,True,en,osd,0.7963,en;en,False
data/raw/POP Bank/Central/IPM Package of Practices for Management of Blast-2n8m93643e8a6e82f44b784d817c04aeb408b.pdf,Central,220015,fd4c306d6150223eb728990bf6ea4304,6.0,digital_en,len=5816 lang=en score=-7822.72 decision=digital_threshold,pending,True,en,osd,0.902,unsure;en,False
data/raw/POP Bank/Central/IPM Package of Practices for Management of Blast-j6b757fb3dc41c321418e91bcf66eb0c99b55.pdf,Central,220015,fd4c306d6150223eb728990bf6ea4304,6.0,digital_en,len=5816 lang=en score=-7822.72 decision=digital_threshold,pending,True,en,osd,0.902,unsure;en,False
data/raw/POP Bank/Central/IPM Package of Practices for Management of Brown Plant Hopper-ottdwf271f9ed4a444595af8473b4c06e3def.pdf,Central,283958,7658a573946dce170bc7367261aecbbc,7.0,digital_en,len=6267 lang=en score=-7472.24 decision=digital_threshold,pending,True,en,osd,0.9375,unsure;en,False
data/raw/POP Bank/Central/IPM Package of Practices for Management of False Smut-j6b75bc49b26caa7c440181da9b49fe87504f.pdf,Central,384157,c3e7e7a053e3dda9c9c258d770b355ab,4.0,digital_en,len=4032 lang=en score=-7914.21 decision=digital_threshold,pending,True,en,osd,0.9174,unsure;en,False
data/raw/POP Bank/Central/IPM Package of Practices for Management of Rice Swarming Caterpillar-fh79n2e5c3ba2512d4920a4ed4aa82cfe0d99.pdf,Central,419066,a5439f39bf73e8ac5c548ad1b402a34b,8.0,digital_en,len=6013 lang=en score=-8242.54 decision=digital_threshold,pending,True,en,osd,0.9504,unsure;en,False
data/raw/POP Bank/Central/IPM Package of Practices for Mango-2ta2qa4f408a607c54bf192f1d5f46f55c2ba.pdf,Central,2352769,b566bd58f3438c3114877cb30ed16a10,44.0,digital_en,len=3568 lang=la score=-6280.57 decision=digital_threshold,pending,True,en,osd,0.7734,en;en,False
"data/raw/POP Bank/Central/IPM Package of Practices for Mango_Directorate of Plant Protection, Quarantine & Storage, Faridabad,-wdkrcc013ed0e275d419b9c3e4ceca272a01d.pdf",Central,2352769,b566bd58f3438c3114877cb30ed16a10,44.0,digital_en,len=3568 lang=la score=-6280.57 decision=digital_threshold,pending,True,en,osd,0.7734,en;en,False
data/raw/POP Bank/Central/IPM Package of Practices for the management of Paddy Gall Midge (Orseolia oryzae) - PPQS-mwsxe1747a590b324498786de9bddb6a0db36.pdf,Central,216466,d9b692e0940384938397144c67148eff,5.0,digital_en,len=5311 lang=en score=-8330.42 decision=digital_threshold,pending,True,en,osd,0.9484,unsure;en,False
data/raw/POP Bank/Central/IPM Package on Paddy_NIPHM-gsns715c7bf7d36c24742860c5761ec5b9403.pdf,Central,1600969,e3ab02a9e7e6ea5cf786e3b233a86be8,53.0,digital_en,len=1952 lang=en score=-1193.63 decision=digital_threshold,pending,True,en,osd,0.6497,unsure;en,False
data/raw/POP Bank/Central/IPM Practices for Paddy Blast-PPQS-q5ix54c5674e432b44620b30022d113d51e3e.pdf,Central,243028,6958f9659796965601f9640a4616f59c,6.0,digital_en,len=5816 lang=en score=-7822.72 decision=digital_threshold,pending,True,en,osd,0.902,unsure;en,False
data/raw/POP Bank/Central/IPM Strategies for Tomato and Cabbage-x3ibeb9bf5ee077fc498bbb492c0a7107bbbf.pdf,Central,1732070,6ce082ca96c1d0947c9720ae70b255f1,2.0,digital_en,len=14250 lang=en score=-8668.24 decision=digital_threshold,pending,True,en,osd,0.8814,en;en,False
data/raw/POP Bank/Central/IPM against Major Pest and Diseases against Mustard-x9vjf20064a2bef4f4312aab1b7240f08ccf0.pdf,Central,937310,4ccfa975dd6e8bb41edd565a73e42234,2.0,digital_en,len=7179 lang=en score=-8297.02 decision=digital_threshold,pending,True,unsure,osd,0.4256,en;indic,True
data/raw/POP Bank/Central/Identification and Management of Nutrient Disorders and Diseases in Rice - CRRI-sb1xj954c1cf2244a454396389fee12acf250.pdf,Central,4589492,8f9b47b41ae13ac5b108385d33ee0eea,64.0,digital_en,len=3991 lang=en score=-7609.30 decision=digital_threshold,pending,True,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Central/Identification and Management of Nutrient Disorders and Diseases in Rice-Boron Toxicity-4xdjhf8fd0fa3f635423f8e830d01cb5eaec4.pdf,Central,4574437,086a1318279ad7759a0478cf7c1e9525,64.0,digital_en,len=4350 lang=en score=-7115.17 decision=digital_threshold,pending,True,en,osd,0.6859,en;unsure,False
data/raw/POP Bank/Central/Identification and Management of Nutrient Disorders and Diseases in Rice-Calcium Deficiency-fh79necd7880b8cb34de694ba90b67069ff29.pdf,Central,4574437,086a1318279ad7759a0478cf7c1e9525,64.0,digital_en,len=4350 lang=en score=-7115.17 decision=digital_threshold,pending,True,en,osd,0.6859,en;unsure,False
data/raw/POP Bank/Central/Identification and Management of Nutrient Disorders and Diseases in Rice-Calcium Deficiency-fh79ned1ba992295e42a888bfa05892041df4.pdf,Central,4574437,086a1318279ad7759a0478cf7c1e9525,64.0,digital_en,len=4350 lang=en score=-7115.17 decision=digital_threshold,pending,True,en,osd,0.6859,en;unsure,False
data/raw/POP Bank/Central/Identification and Management of Nutrient Disorders and Diseases in Rice-Calcium Deficiency-shhin6ad2931b23e0425d866fd4f463e2d7ce.pdf,Central,4574437,086a1318279ad7759a0478cf7c1e9525,64.0,digital_en,len=4350 lang=en score=-7115.17 decision=digital_threshold,pending,True,en,osd,0.6859,en;unsure,False
data/raw/POP Bank/Central/Identification and Management of Nutrient Disorders and Diseases in Rice-Magnesium Deficiency-4xdjh680bc45c0dc1450c9a78f584e7a7954f.pdf,Central,4574437,086a1318279ad7759a0478cf7c1e9525,64.0,digital_en,len=4350 lang=en score=-7115.17 decision=digital_threshold,pending,True,en,osd,0.6859,en;unsure,False
data/raw/POP Bank/Central/Identification and Management of Nutrient Disorders and Diseases in Rice-Manganese Deficiency-4xdjh773adc6130ea4290b29f5e359301c00d.pdf,Central,4574437,086a1318279ad7759a0478cf7c1e9525,64.0,digital_en,len=4350 lang=en score=-7115.17 decision=digital_threshold,pending,True,en,osd,0.6859,en;unsure,False
data/raw/POP Bank/Central/Identification and Management of Nutrient Disorders and Diseases in Rice-Manganese Deficiency-shhin232c87e448134b8d9f55206455b43f4b.pdf,Central,4574437,086a1318279ad7759a0478cf7c1e9525,64.0,digital_en,len=4350 lang=en score=-7115.17 decision=digital_threshold,pending,True,en,osd,0.6859,en;unsure,False
data/raw/POP Bank/Central/Identification and Management of Nutrient Disorders and Diseases in Rice-Phosphorus-bhhqu7301edf310f546f7a327c8c930e46420.pdf,Central,4574437,086a1318279ad7759a0478cf7c1e9525,64.0,digital_en,len=4350 lang=en score=-7115.17 decision=digital_threshold,pending,True,en,osd,0.6859,en;unsure,False
